country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,12.75,12.94,11.76,12.19,11.99,12.49,11.87,12.20,12.71,12.15,12.00,12.51,12.42,13.05,13.62,12.20,12.78,12.09,12.09,11.37,12.20,12.78,11.84,12.03,12.63,12.41,12.41,11.87,11.64,11.60,11.88,12.10,12.20,11.74,11.81,12.45,11.82,12.55,12.63,13.17,13.79,12.85,12.19,12.83,12.15,12.91,13.43,12.67,11.81,11.38,12.38,12.48,12.93,12.16,12.95,12.47,11.39,13.06,12.45,12.29,12.67,12.31,13.27,11.61,12.52,12.80,12.21,12.22,12.22,13.14,13.13,11.08,12.65,11.85,12.02,12.16,13.18,12.80,12.64,12.98,13.04,11.99,12.88,12.47,13.00,12.41,13.18,13.65,12.39,13.21,12.63,12.25,12.71,12.84,12.74,12.48,12.50,13.14,13.80,13.44,13.75,13.59,13.07,13.84,13.12,13.85,13.45,13.60,13.65,13.98,13.52,12.89,13.86,13.30,13.63,14.15,13.80,14.22,13.54,12.88,14.30
Albania,11.37,11.28,11.66,11.66,11.45,11.39,11.28,11.02,11.41,11.74,11.76,11.23,11.48,11.07,11.75,12.30,11.61,11.51,11.48,11.83,11.69,11.54,12.33,11.51,11.80,12.33,12.60,12.02,11.29,12.25,11.59,11.47,10.67,12.48,11.78,12.05,12.28,11.78,11.93,10.50,11.17,11.36,11.99,11.51,11.95,12.32,12.35,11.65,11.64,12.62,12.62,12.59,11.48,11.32,11.93,11.09,11.94,12.16,11.37,12.18,12.25,11.92,11.97,11.51,11.40,12.17,11.65,11.71,11.52,11.64,11.53,11.55,11.38,11.39,11.47,10.88,11.95,11.08,11.92,11.00,11.49,11.89,11.51,11.30,11.63,11.80,11.63,11.99,11.58,12.31,11.27,11.85,11.81,12.79,11.62,11.36,11.60,12.22,12.49,12.77,12.50,12.58,12.44,12.13,11.69,12.12,12.78,12.88,12.72,12.63,12.43,12.92,12.93,12.96,12.90,12.93,12.78,13.46,13.36,13.10,12.92
Algeria,22.84,22.84,22.75,22.89,22.70,22.71,22.60,22.71,22.67,22.67,22.77,22.74,22.81,22.69,22.68,22.65,22.54,22.52,22.66,22.82,22.77,22.77,22.68,22.98,22.54,23.13,22.98,22.94,22.79,23.14,23.08,22.64,22.88,22.68,22.91,22.84,23.21,22.91,22.77,23.01,23.06,23.25,23.11,22.92,23.23,23.12,23.38,23.12,23.19,22.89,23.08,23.02,22.91,22.68,23.50,22.50,22.68,23.21,23.07,23.01,23.15,22.91,22.93,22.97,22.81,23.02,22.78,22.98,22.99,23.00,22.57,22.58,22.78,22.52,22.60,22.40,22.98,22.97,23.16,22.94,23.14,23.11,23.34,22.91,23.20,23.01,23.60,23.25,23.39,23.58,22.80,22.78,23.06,23.44,23.57,23.30,23.67,23.49,23.66,23.57,23.83,23.73,23.84,23.56,23.58,23.75,23.59,23.43,23.87,24.10,23.78,23.75,23.49,23.92,23.79,23.99,23.87,23.50,23.66,23.79,23.93
American Samoa,26.20,26.20,25.95,25.69,25.77,26.23,25.78,25.80,25.56,25.66,26.23,26.62,26.44,26.68,26.09,25.83,25.71,25.90,26.66,26.61,26.64,26.87,26.24,26.77,26.42,26.60,26.75,26.53,26.31,26.35,26.31,26.57,26.39,26.35,26.68,26.47,26.45,26.76,26.29,26.55,26.78,26.57,26.55,26.34,26.44,26.44,26.61,26.30,26.59,26.62,26.53,26.92,26.67,26.76,26.62,26.46,26.62,26.75,26.85,26.69,26.61,26.55,26.56,26.50,26.24,26.59,26.30,26.52,26.61,26.62,26.14,26.49,26.66,26.12,26.37,26.28,26.62,26.53,26.74,26.79,26.58,26.68,26.81,26.69,26.71,26.71,26.52,26.87,26.52,27.00,27.05,27.06,26.86,26.98,27.36,27.45,27.33,27.42,27.22,27.49,28.00,28.00,27.43,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.56,27.52,27.34
Andorra,6.19,6.50,6.50,7.03,6.28,6.60,6.47,6.59,6.08,6.41,7.05,6.42,6.93,6.49,6.49,6.70,5.99,6.42,6.18,6.83,7.20,6.40,7.02,6.89,6.24,7.43,7.17,7.35,6.84,7.39,6.66,6.64,6.86,7.10,6.67,6.70,7.37,6.70,6.64,6.38,6.10,6.95,7.62,6.79,7.65,7.02,7.75,7.48,7.61,7.34,6.90,7.60,7.21,6.80,7.64,6.35,6.92,7.40,7.58,7.17,7.95,6.82,6.47,7.28,6.94,7.45,7.39,7.26,6.75,7.22,7.01,6.68,7.07,7.03,7.08,7.14,7.05,6.88,7.21,6.63,7.35,7.96,7.61,6.74,6.93,7.29,7.27,7.61,8.33,8.22,7.42,7.47,7.28,8.51,8.34,7.71,8.83,8.09,8.33,8.49,8.20,8.39,8.70,8.10,7.69,8.74,8.10,7.97,8.51,7.40,8.86,8.24,7.92,9.08,8.87,8.71,8.66,9.07,8.95,9.09,8.43
Angola,21.32,21.36,21.37,21.28,21.32,21.20,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.30,21.28,21.33,21.13,21.19,21.31,21.32,21.44,21.31,21.37,21.19,21.26,21.26,21.48,21.32,21.29,21.49,21.25,21.44,21.54,21.36,21.22,21.29,21.37,21.42,21.68,21.84,21.84,21.54,21.75,21.48,21.36,21.51,21.22,21.86,21.50,21.40,21.61,21.26,21.19,21.24,21.16,21.54,21.36,21.47,21.45,21.15,21.17,21.23,21.16,21.23,21.46,21.18,21.27,21.48,21.51,21.35,21.34,21.58,21.14,21.30,21.07,21.55,21.32,21.57,21.50,21.40,21.43,21.78,21.74,21.64,21.49,22.02,21.76,21.55,21.74,21.56,21.73,21.60,21.68,21.98,21.76,21.90,22.18,21.64,21.72,21.90,21.98,22.08,21.81,22.22,21.58,21.56,21.53,21.76,21.92,21.49,21.53,21.58,21.57,21.71,21.99,21.85,21.67,21.81,21.73,21.74
Anguilla,26.75,26.36,26.47,25.94,26.33,26.13,25.79,25.99,25.87,25.84,25.87,26.24,25.54,25.95,26.56,26.04,25.68,25.78,26.03,25.84,25.72,25.64,26.10,26.56,26.01,26.60,26.24,26.26,25.89,26.18,26.91,26.85,26.52,26.30,26.27,26.54,26.77,26.29,26.47,27.08,27.08,27.19,26.60,26.76,26.29,26.46,26.76,26.80,26.49,26.31,26.85,26.85,26.73,26.55,26.54,26.39,26.71,27.22,26.83,27.06,26.77,26.87,27.01,26.88,26.76,27.03,26.75,26.81,27.29,27.07,26.67,26.93,27.05,26.64,26.66,26.52,27.01,27.10,27.05,27.66,27.61,27.26,27.86,27.28,27.19,27.37,27.89,27.51,27.18,27.47,27.54,27.49,27.65,27.54,27.72,27.52,27.78,28.11,27.56,27.45,27.75,27.87,27.78,27.45,27.79,27.58,27.65,27.25,27.70,27.89,27.50,27.75,27.78,27.84,28.03,27.97,27.90,27.58,28.01,27.98,27.87
Antigua and Barbuda,26.23,25.87,25.98,25.50,25.83,25.65,25.38,25.56,25.44,25.42,25.46,25.79,25.15,25.52,26.07,25.60,25.37,25.43,25.59,25.44,25.40,25.30,25.68,26.04,25.62,26.12,25.78,25.81,25.48,25.73,26.38,26.34,26.04,25.85,25.77,26.03,26.29,25.81,25.98,26.59,26.62,26.70,26.11,26.28,25.83,25.98,26.29,26.30,25.99,25.80,26.35,26.34,26.18,26.09,26.07,25.94,26.14,26.66,26.28,26.51,26.31,26.35,26.49,26.35,26.24,26.44,26.19,26.26,26.75,26.58,26.23,26.44,26.52,26.18,26.20,26.07,26.59,26.70,26.69,27.08,27.05,26.69,27.28,26.70,26.63,26.79,27.34,26.97,26.66,26.96,27.03,26.93,27.19,26.99,27.15,26.87,27.00,27.43,26.96,26.76,27.17,27.25,27.21,26.93,27.34,27.14,27.12,26.79,27.25,27.51,27.10,27.26,27.30,27.32,27.51,27.49,27.36,27.03,27.43,27.44,27.33
Argentina,15.20,14.84,14.49,14.72,14.34,14.90,14.19,14.60,14.47,14.51,14.20,14.93,15.40,14.66,14.69,14.76,14.77,14.49,14.96,14.93,14.32,14.39,14.28,14.32,14.69,15.00,14.79,14.22,14.91,14.86,14.12,15.02,14.64,14.36,14.79,14.64,14.66,14.42,14.59,14.53,14.38,14.34,14.83,15.29,15.37,14.58,14.75,14.77,14.77,14.73,14.96,14.94,14.98,14.57,14.26,14.00,14.58,14.83,14.30,14.92,14.90,14.77,14.69,14.32,14.80,14.60,14.95,15.06,15.16,15.08,14.53,14.69,14.46,14.50,14.76,14.23,15.14,14.99,14.81,15.12,15.00,15.07,14.73,14.18,15.11,15.13,15.02,14.62,15.32,14.97,14.97,14.60,14.95,15.53,14.96,14.99,15.36,15.03,14.75,14.44,15.06,14.82,15.21,15.19,14.86,15.38,14.41,15.29,15.33,14.84,15.12,15.51,15.34,15.34,15.47,14.98,15.52,15.20,15.18,15.52,15.40
