Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1901,0,12.75,11.37,22.84,26.20,6.19,21.32,26.75,26.23,15.20,7.69,28.22,21.53,5.41,13.06,27.14,25.24,25.90,6.70,8.89,24.93,27.38,21.30,9.81,21.23,8.62,21.09,24.91,27.43,25.69,26.58,10.42,28.09,20.13,26.86,24.15,-5.08,22.74,26.20,24.95,26.93,9.87,6.67,25.07,26.43,24.49,22.80,24.22,24.02,23.94,24.28,26.52,9.87,24.06,17.91,6.76,7.73,27.91,23.67,21.10,22.14,24.57,23.94,26.50,5.38,22.95,6.52,5.54,24.34,1.50,9.70,26.42,21.53,24.50,18.23,8.94,7.86,27.04,16.83,13.32,-19.59,25.74,25.15,27.47,22.98,25.69,27.55,26.05,23.99,24.04,9.94,1.10,24.28,25.40,17.64,22.21,8.84,18.76,11.56,24.54,10.08,18.25,5.76,24.37,27.49,0,25.77,0.96,23.64,6.03,14.22,10.78,25.75,21.97,5.53,6.57,8.09,9.74,22.63,21.79,25.75,27.62,28.11,18.29,27.40,25.60,27.93,22.64,24.59,20.26,10.16,11.46,-0.53,8.38,24.80,17.30,23.55,23.50,19.79,27.73,13.68,8.87,22.70,9.52,25.34,27.35,26.63,24.13,18.93,5.92,27.31,1.38,27.10,20.51,27.53,25.15,24.63,24.12,19.22,25.79,7.74,14.15,23.96,27.50,9.17,-5.15,18.80,26.44,10.82,25.19,28.27,9.96,26.67,26.68,7.45,7.79,25.60,26.62,16.87,10.44,27.33,12.21,26.53,27.74,26.65,-8.92,2.32,4.43,17.94,2.86,22.19,26.60,23.25,27.78,24.65,26.77,27.76,24.17,25.93,19.06,11.31,15.95,25.24,27.99,22.59,8.64,27.75,8.19,8.59,17.33,12.76,24.40,25.04,24.30,26.14,23.37,25.12,21.53,21.00,0,0,0,0,0
1902,0,12.94,11.28,22.84,26.20,6.50,21.36,26.36,25.87,14.84,6.79,27.79,21.53,5.34,12.31,26.47,25.09,25.75,4.71,8.52,25.14,27.46,21.34,9.63,21.12,8.51,21.11,25.04,27.43,25.28,26.58,9.78,28.42,20.29,26.87,24.39,-5.42,22.79,26.93,24.99,26.93,9.34,6.75,24.95,26.43,24.39,23.03,24.32,24.07,23.94,24.28,26.50,9.83,24.78,17.46,6.23,6.45,28.04,23.35,21.10,21.76,24.62,24.21,25.92,3.00,22.88,6.22,4.82,24.34,-1.11,9.80,26.49,21.73,24.71,17.74,7.86,7.37,27.10,16.87,13.13,-19.98,25.46,24.82,27.47,23.08,25.84,27.76,25.96,23.84,24.15,9.31,0.20,24.54,25.37,17.35,21.87,8.86,18.29,11.80,24.82,10.02,17.78,5.81,24.55,27.49,0,25.14,1.57,23.61,3.96,13.74,10.61,25.58,21.91,5.77,4.56,7.93,9.51,23.05,22.16,25.75,27.62,28.47,18.40,27.40,25.36,28.31,22.67,24.84,20.58,8.88,11.78,-0.46,8.23,24.42,17.13,23.87,23.24,19.74,27.73,13.75,8.30,21.97,9.00,25.36,27.38,26.83,24.11,18.61,6.11,27.31,-0.33,26.98,20.82,27.53,25.15,24.63,24.25,19.21,25.78,6.31,14.27,23.57,26.86,8.27,-6.53,18.94,26.44,11.16,24.91,28.64,9.58,26.70,26.62,6.57,7.78,25.60,26.67,16.75,10.96,27.16,12.42,26.44,27.02,26.66,-9.19,0.29,4.71,17.47,3.18,22.49,26.52,24.07,28.04,24.66,26.83,27.77,24.18,25.66,19.20,10.47,15.98,25.21,27.99,22.68,7.06,27.26,7.91,8.39,17.37,13.10,24.01,24.69,24.37,25.71,23.36,25.11,21.77,21.39,0,0,0,0,0
1903,0,11.76,11.66,22.75,25.95,6.50,21.37,26.47,25.98,14.49,6.91,27.89,21.18,5.88,12.33,25.52,25.23,25.78,7.20,9.40,25.12,27.57,21.35,9.78,20.72,9.20,21.25,24.87,27.43,25.38,26.58,10.71,28.71,20.13,26.59,24.48,-5.50,23.06,26.79,25.00,26.92,9.12,6.57,24.98,26.43,24.42,22.89,24.42,24.04,23.94,24.28,26.46,10.43,24.57,16.69,7.38,7.67,28.20,23.41,21.10,21.12,24.63,24.34,25.75,5.82,22.95,6.24,5.00,24.33,1.65,10.07,26.47,22.57,24.85,16.69,8.17,8.43,27.21,16.94,13.37,-20.11,25.53,24.92,27.47,23.08,25.52,27.59,25.96,23.84,24.14,10.40,0.15,23.98,25.37,16.63,21.25,8.82,17.24,11.86,24.75,10.25,16.72,5.04,24.50,27.49,0,24.24,-0.04,23.38,6.46,12.68,10.60,25.40,21.79,5.99,6.97,8.56,10.08,22.74,22.22,25.70,27.62,28.66,18.00,27.40,25.42,28.08,22.65,24.66,19.76,10.38,11.91,-0.71,8.95,24.51,17.09,23.95,23.32,19.72,27.73,13.48,9.40,22.72,9.51,25.36,27.44,26.86,23.95,18.95,6.20,27.31,1.05,26.71,19.93,27.53,25.15,24.64,23.57,19.02,25.45,8.11,14.45,23.67,25.90,9.53,-5.13,18.79,26.19,11.25,24.34,28.37,10.58,26.34,26.63,7.90,8.28,25.60,26.71,16.63,10.91,27.12,12.48,26.39,26.62,26.64,-8.97,2.11,4.87,16.75,1.75,22.30,26.20,23.79,27.86,24.88,26.93,27.54,24.12,25.69,18.74,10.74,14.94,25.18,27.99,22.60,8.73,26.45,8.08,7.95,16.97,11.76,24.39,24.77,24.18,25.80,23.10,25.10,21.84,21.58,0,0,0,0,0
1904,0,12.19,11.66,22.89,25.69,7.03,21.28,25.94,25.50,14.72,6.45,27.62,21.11,6.22,11.84,25.88,24.99,25.55,5.45,9.38,24.98,27.57,21.27,9.54,20.59,9.33,20.72,24.66,27.43,24.85,26.55,10.22,28.75,19.90,26.42,24.29,-5.83,22.71,26.71,24.98,26.92,9.40,6.54,25.02,26.43,24.42,22.74,24.21,24.02,23.95,24.28,26.39,10.67,24.52,17.06,7.51,7.54,27.94,22.99,21.11,21.32,24.57,24.04,25.85,4.14,22.71,6.40,5.44,24.33,0.29,10.42,26.06,20.86,24.54,17.31,7.62,8.50,27.22,17.30,13.28,-20.29,25.26,24.50,27.46,22.98,25.37,27.32,25.59,23.57,24.06,10.34,0.83,24.02,25.36,16.73,21.42,8.80,17.87,12.31,24.70,10.19,17.31,5.75,23.87,27.49,0,24.58,1.13,23.29,4.92,13.25,10.73,25.19,21.83,6.54,5.48,8.72,9.96,22.69,21.56,25.63,27.62,28.68,18.29,27.40,25.08,28.06,22.65,24.61,20.22,9.33,12.56,-0.78,8.98,24.03,17.30,23.31,23.11,19.70,27.73,13.29,9.30,21.71,9.35,25.34,27.43,26.81,23.76,18.51,5.97,27.31,0.46,26.77,20.36,27.53,25.15,24.14,23.53,18.93,24.83,7.47,14.78,23.15,26.26,8.91,-5.23,18.50,25.93,11.75,24.53,28.14,10.44,26.18,26.65,7.71,8.65,25.60,26.52,16.69,10.75,27.08,12.86,26.04,26.90,26.24,-9.02,1.28,5.49,17.03,2.61,21.94,26.05,23.77,27.59,24.41,26.93,27.32,24.05,25.39,19.06,10.36,15.02,24.99,27.99,22.10,7.47,26.73,8.13,8.09,16.89,12.14,23.89,24.64,24.11,25.29,23.01,25.06,21.25,20.54,0,0,0,0,0
1905,0,11.99,11.45,22.70,25.77,6.28,21.32,26.33,25.83,14.34,6.90,27.68,21.19,5.79,12.22,25.79,24.62,25.70,6.30,9.03,25.09,27.14,21.35,9.14,20.92,8.95,21.25,24.84,27.43,25.23,26.57,10.41,28.30,19.79,27.66,24.57,-5.01,22.89,27.18,25.01,26.93,8.98,6.46,25.14,26.43,24.36,22.98,24.48,24.01,23.94,24.28,26.40,10.21,25.05,17.35,7.15,7.61,28.14,23.40,21.10,21.72,24.57,24.48,25.77,5.18,22.81,5.89,5.47,24.33,1.26,9.84,26.27,21.49,24.94,17.62,8.17,8.09,26.94,16.72,13.23,-19.78,25.39,24.79,27.47,23.00,25.50,27.53,25.81,23.95,24.11,10.11,0.86,23.89,25.41,16.77,21.48,9.01,18.17,11.70,24.98,10.12,17.63,5.27,24.03,27.49,0,24.51,0.39,24.06,5.76,13.50,10.69,25.41,21.83,5.80,6.29,8.28,9.82,23.02,22.13,25.72,27.62,28.32,18.02,27.40,25.30,28.02,22.67,24.81,20.03,9.94,11.73,-0.61,8.63,24.38,16.98,23.86,23.17,19.79,27.73,13.06,9.01,21.94,9.48,25.35,27.27,26.71,23.81,18.62,6.07,27.31,1.04,26.79,19.99,27.53,25.15,24.44,23.55,19.16,25.20,7.69,14.13,23.53,26.18,9.14,-5.31,18.43,26.01,11.06,24.60,28.31,10.19,26.37,26.68,7.60,8.13,25.60,26.59,16.81,10.99,27.06,12.23,26.46,26.87,26.47,-8.95,1.92,4.71,17.22,2.09,22.10,27.11,24.35,27.80,24.93,26.54,27.41,24.06,25.55,18.76,10.80,15.09,25.34,27.99,22.18,8.29,26.68,8.27,8.40,16.68,11.96,24.00,24.58,24.56,25.65,23.16,25.10,21.73,21.40,0,0,0,0,0
1906,0,12.49,11.39,22.71,26.23,6.60,21.20,26.13,25.65,14.90,7.15,27.58,21.86,5.69,12.49,25.74,25.17,25.66,6.92,9.53,24.71,27.86,21.42,9.69,20.92,8.85,20.70,24.83,27.43,25.03,26.58,10.58,28.62,19.42,27.66,24.53,-5.08,23.10,26.70,25.01,26.93,9.19,6.52,25.08,26.43,24.36,22.74,24.41,23.92,23.94,24.28,26.43,10.11,24.54,17.49,7.29,8.12,28.09,23.14,21.10,22.19,24.42,24.42,26.06,5.75,22.83,5.83,4.99,24.34,1.67,10.24,26.06,21.50,24.85,17.91,8.46,8.45,27.34,16.89,13.17,-20.46,25.34,24.65,27.47,22.72,25.50,27.62,25.70,23.68,23.91,10.19,0.26,24.13,25.41,16.94,21.57,9.03,18.49,11.70,24.71,9.66,17.94,5.93,23.74,27.49,0,24.49,1.34,24.09,6.36,13.70,10.48,25.39,21.96,5.90,6.87,8.75,9.83,22.81,21.67,25.74,27.62,28.36,17.83,27.40,25.23,27.98,22.65,24.64,20.07,10.33,11.96,-0.62,8.64,24.19,17.05,23.41,23.53,19.67,27.73,13.43,9.52,22.33,9.29,25.31,27.55,27.08,24.15,18.77,5.46,27.31,1.37,26.76,20.26,27.53,25.15,24.70,24.15,19.06,25.48,8.08,14.46,23.32,26.12,9.39,-4.86,18.07,26.47,11.10,24.68,28.41,10.30,26.36,26.67,7.74,8.05,25.60,26.54,16.52,10.46,27.13,12.49,26.52,27.32,26.29,-8.98,2.41,4.94,17.37,2.91,21.68,27.17,23.83,27.90,25.25,27.19,27.78,24.18,25.54,18.69,10.97,15.46,25.06,27.99,21.87,8.72,26.62,8.33,8.44,17.47,12.50,24.21,24.59,24.57,25.46,23.16,25.09,21.29,20.68,0,0,0,0,0
1907,0,11.87,11.28,22.60,25.78,6.47,21.22,25.79,25.38,14.19,6.26,27.56,21.20,5.70,11.65,25.65,25.03,25.52,4.95,9.14,24.86,27.44,21.37,9.55,20.69,8.84,20.46,24.76,27.43,24.71,26.57,9.89,28.36,19.40,26.62,24.56,-6.10,22.15,27.06,25.01,26.93,8.67,6.54,24.87,26.43,24.44,22.79,24.46,23.90,23.23,24.28,26.34,10.14,24.94,16.89,7.03,7.16,27.78,22.90,21.10,21.57,24.47,24.47,25.74,3.85,22.56,5.88,4.90,24.33,0.78,10.01,25.90,21.47,24.92,17.24,7.41,8.03,27.10,16.68,12.93,-20.60,25.25,24.38,27.47,22.82,25.14,26.94,25.53,23.57,23.99,9.87,0.07,23.99,25.33,16.54,21.23,8.70,17.80,11.73,24.88,9.85,17.28,4.81,23.81,27.49,0,24.34,0.55,23.43,4.55,13.10,10.32,25.22,21.76,5.87,5.20,8.42,9.59,22.71,21.55,25.66,27.62,28.14,17.81,27.40,25.04,27.58,22.65,24.62,20.54,8.94,11.92,-0.65,8.53,23.90,16.84,23.26,23.18,19.64,27.73,13.28,9.02,22.82,10.22,25.33,27.38,26.86,23.82,19.01,5.76,27.31,1.09,26.70,19.98,27.53,25.15,24.34,23.67,19.03,25.15,7.08,14.27,22.99,26.02,8.53,-5.80,18.07,26.02,11.09,24.47,27.67,10.02,26.04,26.61,7.23,8.08,25.60,26.50,16.39,10.65,27.02,12.31,26.24,26.92,26.13,-8.87,1.94,4.85,16.85,2.09,21.74,26.23,24.34,27.15,24.71,26.81,27.40,24.06,25.40,18.63,10.11,14.72,25.05,27.99,21.92,6.96,26.52,7.99,8.32,16.67,11.71,24.46,24.69,24.22,25.14,22.73,25.05,21.10,20.36,0,0,0,0,0
1908,0,12.20,11.02,22.71,25.80,6.59,21.29,25.99,25.56,14.60,6.08,27.46,20.84,5.27,11.39,26.24,25.31,25.61,5.25,8.80,24.83,27.50,21.42,9.90,20.74,8.36,21.09,24.86,27.43,24.90,26.58,9.74,28.58,19.97,26.71,24.29,-5.28,22.98,26.98,24.98,26.92,8.95,6.56,25.13,26.43,24.35,23.02,24.19,23.99,23.76,24.28,26.43,9.67,24.88,16.99,6.55,7.57,28.15,23.05,21.11,21.80,24.47,24.03,25.86,4.48,22.92,5.88,5.72,24.33,0.94,9.87,26.11,21.45,24.51,17.40,7.33,7.66,27.16,17.00,12.82,-19.61,25.24,24.55,27.46,22.81,25.65,27.66,25.69,23.66,23.97,9.52,1.36,24.01,25.40,16.74,21.27,9.36,17.97,11.50,24.83,9.53,17.44,4.56,24.45,27.49,0,24.88,1.03,23.49,5.06,13.19,10.52,25.33,21.80,5.52,5.61,8.01,9.34,23.07,22.01,25.69,27.62,28.58,17.98,27.40,25.14,28.27,22.68,24.84,20.36,9.03,11.70,-0.59,8.16,24.10,17.04,23.75,23.36,19.76,27.73,13.59,8.77,22.32,9.91,25.32,27.40,26.81,23.88,18.80,5.43,27.31,1.20,26.96,19.97,27.53,25.15,24.34,23.77,19.02,25.16,7.04,14.57,23.19,26.65,8.44,-5.86,18.63,26.04,10.86,24.81,28.56,9.63,26.45,26.68,6.97,7.68,25.60,26.69,16.65,10.46,27.13,12.59,26.19,26.94,26.33,-8.97,2.00,4.55,16.83,2.66,22.25,26.30,24.29,27.96,24.80,26.87,27.43,24.07,25.41,18.86,10.12,14.98,25.11,27.99,22.51,7.00,27.13,8.47,8.62,17.13,12.03,24.20,24.49,24.22,25.34,23.11,25.12,21.62,21.21,0,0,0,0,0
1909,0,12.71,11.41,22.67,25.56,6.08,21.31,25.87,25.44,14.47,7.22,27.52,20.98,5.18,12.58,26.49,25.36,25.55,5.59,8.65,25.00,27.28,21.41,9.95,20.59,8.74,20.86,24.81,27.43,24.78,26.58,10.36,28.52,19.23,26.73,24.66,-5.93,22.82,26.93,25.03,26.93,8.82,6.59,25.02,26.43,24.39,22.84,24.58,23.96,23.73,24.28,26.40,9.93,24.78,18.11,6.49,6.72,27.50,22.90,21.10,22.76,24.56,24.62,25.83,4.44,22.30,5.83,4.96,24.32,0.91,9.53,26.23,21.44,25.08,18.62,8.55,7.46,27.04,16.66,13.22,-19.96,25.26,24.45,27.47,22.98,25.48,27.43,25.71,23.52,24.07,9.91,0.80,23.94,25.39,17.30,21.96,8.63,19.18,11.43,24.77,9.84,18.65,6.03,23.22,27.49,0,25.18,1.98,23.53,4.93,14.42,10.59,25.24,21.84,5.27,5.47,7.94,9.84,22.77,21.86,25.69,27.62,28.62,17.96,27.40,25.09,28.19,22.65,24.68,20.42,9.79,11.37,-0.97,8.54,23.99,16.93,23.57,23.47,19.77,27.73,13.38,8.57,22.97,10.33,25.35,27.33,26.77,23.70,19.09,5.26,27.31,0.33,26.94,19.89,27.53,25.15,24.98,23.58,18.90,25.38,7.01,14.21,23.06,26.86,9.04,-5.51,17.77,25.80,10.69,25.10,28.27,10.16,26.29,26.64,7.25,7.71,25.60,26.35,16.78,10.54,26.97,12.17,26.16,27.35,26.41,-9.01,1.29,4.32,17.90,3.39,21.46,26.33,24.16,27.71,24.87,26.68,27.22,24.01,25.42,18.75,11.10,15.97,24.97,27.99,21.25,7.99,27.25,7.79,8.08,16.92,13.17,24.53,24.60,24.29,25.24,23.21,25.05,21.44,20.88,0,0,0,0,0
1910,0,12.15,11.74,22.67,25.66,6.41,21.35,25.84,25.42,14.51,7.21,27.52,21.39,5.92,12.60,25.36,24.94,25.56,7.25,9.70,23.94,27.68,21.40,9.52,20.70,9.47,20.59,24.78,27.43,24.79,26.57,10.95,28.56,19.22,26.58,24.21,-5.12,22.89,26.07,24.90,26.89,9.01,6.30,24.96,26.43,24.40,22.75,24.22,23.94,23.67,24.28,26.50,10.63,23.88,17.16,7.39,8.44,28.42,22.82,21.05,21.74,24.05,23.95,25.90,6.10,22.93,6.19,5.30,24.32,1.93,10.16,26.15,21.44,24.50,17.45,8.44,8.53,27.24,16.69,13.41,-20.40,25.26,24.45,27.47,22.08,25.69,27.66,25.71,23.37,23.49,10.74,0.46,23.81,25.37,16.76,21.48,8.89,18.01,11.79,24.38,9.83,17.51,5.64,23.31,27.49,0,24.17,1.26,23.40,6.75,13.40,10.31,25.55,21.72,5.93,7.28,8.85,10.24,22.56,21.58,25.68,27.62,28.41,17.83,27.40,25.07,28.09,22.64,24.56,20.33,10.64,11.83,-1.08,9.16,23.98,16.92,23.17,23.13,19.74,27.73,13.15,9.74,23.68,10.41,25.21,27.48,26.87,23.77,19.38,4.96,27.31,1.55,26.62,19.86,27.53,25.15,24.90,23.72,18.56,25.17,8.35,14.17,23.06,25.75,9.89,-5.49,17.77,25.90,11.10,24.40,28.47,10.92,26.54,26.62,8.18,8.39,25.60,26.56,16.52,10.26,26.77,12.26,26.20,26.67,26.35,-8.93,2.62,4.90,17.24,2.73,21.31,26.15,23.11,27.92,24.80,27.03,27.31,24.03,25.44,18.68,10.97,15.38,24.73,27.99,21.32,8.86,26.28,8.27,8.67,17.07,12.55,24.91,24.62,24.20,25.23,23.13,25.10,21.18,20.32,0,0,0,0,0
